M,d,exponent_qubits,mode,n,q,qft_canonical_cx,qft_cp,qft_cp_ratio_over_n_3_2,qft_cx_ratio_over_n_3_2,qubit_ratio_Q_over_n,total_qubits
2048,6,66,notebook,31,11,750,330,1.91192740867212,4.345289565163909,4.161290322580645,129
2048,6,66,notebook,32,11,750,330,1.8230096702465677,4.143203796014927,4.09375,131
2048,6,66,notebook,33,11,750,330,1.7407765595569782,3.956310362629496,4.03030303030303,133
2048,6,66,notebook,34,11,750,330,1.6645450910890562,3.7830570252024005,3.9705882352941178,135
2048,6,66,notebook,35,11,750,330,1.593719451773774,3.622089663122214,3.914285714285714,137
4096,6,72,notebook,36,12,900,396,1.8333333333333333,4.166666666666667,4.027777777777778,145
4096,7,84,notebook,37,12,1050,462,2.0527657333804075,4.665376666773653,4.297297297297297,159
4096,7,84,notebook,38,12,1050,462,1.9722709621687446,4.482434004928965,4.2368421052631575,161
4096,7,84,notebook,39,12,1050,462,1.8969027450756475,4.3111426024446535,4.17948717948718,163
4096,7,84,notebook,40,12,1050,462,1.826215348747239,4.150489428970998,4.125,165
4096,7,84,notebook,41,12,1050,462,1.7598116583545367,3.999571950805765,4.073170731707317,167
8192,7,91,notebook,42,13,1218,546,2.0059435495071947,4.474797148900665,4.190476190476191,176
8192,7,91,notebook,43,13,1218,546,1.9363771953860964,4.319610666630522,4.1395348837209305,178
8192,7,91,notebook,44,13,1218,546,1.8707408424938514,4.173191110178592,4.090909090909091,180
8192,7,91,notebook,45,13,1218,546,1.8087305417998298,4.034860439399621,4.044444444444444,182
8192,7,91,notebook,46,13,1218,546,1.7500719143603007,3.9040065781883633,4.0,184
8192,7,91,notebook,47,13,1218,546,1.6945167097414984,3.7800757371156504,3.9574468085106385,186
8192,7,91,notebook,48,13,1218,546,1.6418398280079982,3.6625657701716885,3.9166666666666665,188
16384,7,98,notebook,49,14,1421,637,1.8571428571428572,4.142857142857143,4.020408163265306,197
16384,8,112,notebook,50,14,1624,728,2.059094946815226,4.593365650587812,4.26,213
16384,8,112,notebook,51,14,1624,728,1.9988311787693944,4.458931091100957,4.215686274509804,215
16384,8,112,notebook,52,14,1624,728,1.941450686788302,4.330928455143135,4.173076923076923,217
16384,8,112,notebook,53,14,1624,728,1.8867639727291625,4.208935016088132,4.132075471698113,219
16384,8,112,notebook,54,14,1624,728,1.8345972559116808,4.092563109341442,4.092592592592593,221
16384,8,112,notebook,55,14,1624,728,1.7847909086299645,3.981456642328382,4.054545454545455,223
32768,8,120,notebook,56,15,1848,840,2.004459314343183,4.409810491555002,4.160714285714286,233
32768,8,120,notebook,57,15,1848,840,1.9519424209379592,4.29427332606351,4.12280701754386,235
32768,8,120,notebook,58,15,1848,840,1.9016793724511543,4.183694619392539,4.086206896551724,237
32768,8,120,notebook,59,15,1848,840,1.8535370376930855,4.077781482924788,4.0508474576271185,239
32768,8,120,notebook,60,15,1848,840,1.8073922282301278,3.9762629021062814,4.016666666666667,241
32768,8,120,notebook,61,15,1848,840,1.7631308056333215,3.8788877723933073,3.9836065573770494,243
32768,8,120,notebook,62,15,1848,840,1.720646881938065,3.7854231402637426,3.9516129032258065,245
32768,8,120,notebook,63,15,1848,840,1.6798421022632322,3.6956526249791106,3.9206349206349205,247
65536,8,128,notebook,64,16,2112,960,1.875,4.125,4.015625,257
65536,9,144,notebook,65,16,2376,1080,2.060884820866848,4.533946605907065,4.230769230769231,275
65536,9,144,notebook,66,16,2376,1080,2.0142243978436265,4.431293675255978,4.196969696969697,277
65536,9,144,notebook,67,16,2376,1080,1.969298506041935,4.332456713292257,4.164179104477612,279
65536,9,144,notebook,68,16,2376,1080,1.9260181988179386,4.237240037399465,4.132352941176471,281
65536,9,144,notebook,69,16,2376,1080,1.8843003091685613,4.145460680170835,4.101449275362318,283
65536,9,144,notebook,70,16,2376,1080,1.8440669972587789,4.056947393969313,4.071428571428571,285
65536,9,144,notebook,71,16,2376,1080,1.8052453392244532,3.971539746293797,4.042253521126761,287
131072,9,153,notebook,72,17,2664,1224,2.0034692133618845,4.360491817317043,4.138888888888889,298
131072,9,153,notebook,73,17,2664,1224,1.9624433447679976,4.271200220965642,4.109589041095891,300
131072,9,153,notebook,74,17,2664,1224,1.9227987813842542,4.184914994777494,4.081081081081081,302
131072,9,153,notebook,75,17,2664,1224,1.8844712786349385,4.101496312323102,4.053333333333334,304
131072,9,153,notebook,76,17,2664,1224,1.8474003832734711,4.02081259888932,4.026315789473684,306
131072,9,153,notebook,77,17,2664,1224,1.8115291634622968,3.942739944006175,4.0,308
131072,9,153,notebook,78,17,2664,1224,1.776803961273058,3.8671615627707734,3.9743589743589745,310
131072,9,153,notebook,79,17,2664,1224,1.743174165485384,3.7939673013505417,3.949367088607595,312
131072,9,153,notebook,80,17,2664,1224,1.7105920027873391,3.7230531825371496,3.925,314
262144,9,162,notebook,81,18,2997,1377,1.8888888888888888,4.111111111111111,4.012345679012346,325
262144,10,180,notebook,82,18,3330,1530,2.0604906694453073,4.484597339380963,4.2073170731707314,345
262144,10,180,notebook,83,18,3330,1530,2.0233652745087496,4.403795009224925,4.180722891566265,347
262144,10,180,notebook,84,18,3330,1530,1.987341500363502,4.325390324320563,4.154761904761905,349
262144,10,180,notebook,85,18,3330,1530,1.9523741203679055,4.2492848502125,4.129411764705883,351
262144,10,180,notebook,86,18,3330,1530,1.9184202674565205,4.1753852879936035,4.104651162790698,353
262144,10,180,notebook,87,18,3330,1530,1.8854392854043978,4.103603150586042,4.080459770114943,355
262144,10,180,notebook,88,18,3330,1530,1.8533925910459317,4.033854462864675,4.056818181818182,357
262144,10,180,notebook,89,18,3330,1530,1.8222435465277873,3.966059483619302,4.033707865168539,359
524288,10,190,notebook,90,19,3690,1710,2.0027758514399734,4.321779468896785,4.122222222222222,371
524288,10,190,notebook,91,19,3690,1710,1.9698539239499784,4.250737414839427,4.0989010989010985,373
524288,10,190,notebook,92,19,3690,1710,1.9378241741173796,4.181620586253293,4.076086956521739,375
524288,10,190,notebook,93,19,3690,1710,1.9066531161172335,4.1143567242529775,4.053763440860215,377
524288,10,190,notebook,94,19,3690,1710,1.876308862875039,4.048877019888242,4.031914893617022,379
524288,10,190,notebook,95,19,3690,1710,1.8467610337532774,3.9851159149412827,4.010526315789473,381
524288,10,190,notebook,96,19,3690,1710,1.81798066847189,3.9230109161761835,3.9895833333333335,383
524288,10,190,notebook,97,19,3690,1710,1.7899401467819471,3.862502422003149,3.9690721649484537,385
524288,10,190,notebook,98,19,3690,1710,1.7626131134533474,3.803533560609855,3.9489795918367347,387
524288,10,190,notebook,99,19,3690,1710,1.7359744081750028,3.746050038693427,3.9292929292929295,389
1048576,10,200,notebook,100,20,4100,1900,1.9,4.1,4.01,401
1048576,11,220,notebook,101,20,4510,2090,2.0590373539988884,4.443185869155496,4.188118811881188,423
1048576,11,220,notebook,102,20,4510,2090,2.028831730216911,4.378005312573335,4.166666666666667,425
1048576,11,220,notebook,103,20,4510,2090,1.9993574673430803,4.314402955845594,4.145631067961165,427
1048576,11,220,notebook,104,20,4510,2090,1.9705900117250224,4.252325814775048,4.125,429
1048576,11,220,notebook,105,20,4510,2090,1.9425058594880324,4.191723170474176,4.104761904761904,431
1048576,11,220,notebook,106,20,4510,2090,1.9150825021949833,4.132546452104964,4.084905660377358,433
1048576,11,220,notebook,107,20,4510,2090,1.8882983757994738,4.07474912672518,4.065420560747664,435
1048576,11,220,notebook,108,20,4510,2090,1.8621328126640706,4.018286595748784,4.046296296296297,437
1048576,11,220,notebook,109,20,4510,2090,1.8365659964332168,3.9631160975664153,4.027522935779817,439
2097152,11,231,notebook,110,21,4950,2310,2.002271437415744,4.290581651605165,4.109090909090909,452
2097152,11,231,notebook,111,21,4950,2310,1.9752747479173627,4.2327316026800625,4.09009009009009,454
2097152,11,231,notebook,112,21,4950,2310,1.9488793139538276,4.176169958472488,4.071428571428571,456
2097152,11,231,notebook,113,21,4950,2310,1.9230665539523097,4.120856901326378,4.053097345132743,458
2097152,11,231,notebook,114,21,4950,2310,1.8978186182050114,4.066754181867882,4.035087719298246,460
2097152,11,231,notebook,115,21,4950,2310,1.873118353943587,4.013825044164829,4.017391304347826,462
2097152,11,231,notebook,116,21,4950,2310,1.8489492723663352,3.962034155070718,4.0,464
2097152,11,231,notebook,117,21,4950,2310,1.8252955174932755,3.9113475374855904,3.982905982905983,466
2097152,11,231,notebook,118,21,4950,2310,1.8021418367331585,3.8617325072853395,3.9661016949152543,468
2097152,11,231,notebook,119,21,4950,2310,1.7794735530547632,3.8131576136887784,3.9495798319327733,470
2097152,11,231,notebook,120,21,4950,2310,1.7572765386624078,3.7655925828480172,3.933333333333333,472
4194304,11,242,notebook,121,22,5445,2541,1.9090909090909092,4.090909090909091,4.008264462809917,485
4194304,12,264,notebook,122,22,5940,2772,2.057090885490667,4.408051897480001,4.172131147540983,509
4194304,12,264,notebook,123,22,5940,2772,2.032055469348067,4.35440457717443,4.154471544715447,511
4194304,12,264,notebook,124,22,5940,2772,2.007523779105726,4.30183666951227,4.137096774193548,513
4194304,12,264,notebook,125,22,5940,2772,1.9834817387614134,4.2503180116316,4.12,515
4194304,12,264,notebook,126,22,5940,2772,1.9599157740244455,4.199819515766669,4.103174603174603,517
4194304,12,264,notebook,127,22,5940,2772,1.9368127906310766,4.1503131227808785,4.086614173228346,519
4194304,12,264,notebook,128,22,5940,2772,1.9141601537588961,4.1017717580547775,4.0703125,521
4194304,12,264,notebook,129,22,5940,2772,1.8919456684764566,4.054169289592407,4.054263565891473,523
4194304,12,264,notebook,130,22,5940,2772,1.8701575611685268,4.007480488218272,4.038461538461538,525
4194304,12,264,notebook,131,22,5940,2772,1.8487844618812193,3.96168098974547,4.022900763358779,527
8388608,12,276,notebook,132,23,6468,3036,2.001893043490525,4.264902570914597,4.098484848484849,541
8388608,12,276,notebook,133,23,6468,3036,1.9793577950941565,4.216892693896247,4.082706766917293,543
8388608,12,276,notebook,134,23,6468,3036,1.957242194078365,4.169776848253909,4.067164179104478,545
8388608,12,276,notebook,135,23,6468,3036,1.9355353809194598,4.123531898480588,4.051851851851852,547
8388608,12,276,notebook,136,23,6468,3036,1.9142268547524148,4.078135473168188,4.036764705882353,549
8388608,12,276,notebook,137,23,6468,3036,1.8933064589986033,4.033565934388329,4.021897810218978,551
8388608,12,276,notebook,138,23,6468,3036,1.8727643676692467,3.989802348512743,4.007246376811594,553
8388608,12,276,notebook,139,23,6468,3036,1.8525910723081955,3.946824458395721,3.9928057553956835,555
8388608,12,276,notebook,140,23,6468,3036,1.8327773695398402,3.9046126568457464,3.9785714285714286,557
8388608,12,276,notebook,141,23,6468,3036,1.8133143491900365,3.8631479613179036,3.9645390070921986,559
8388608,12,276,notebook,142,23,6468,3036,1.7941933829498224,3.8224119897626654,3.9507042253521125,561
8388608,12,276,notebook,143,23,6468,3036,1.775406113553516,3.782386937570534,3.937062937062937,563
16777216,12,288,notebook,144,24,7056,3312,1.9166666666666667,4.083333333333333,4.006944444444445,577
16777216,13,312,notebook,145,24,7644,3588,2.054946080794614,4.377928606910264,4.158620689655172,603
16777216,13,312,notebook,146,24,7644,3588,2.033869813907737,4.333026994846918,4.1438356164383565,605
16777216,13,312,notebook,147,24,7644,3588,2.0131513759498323,4.288887713980078,4.129251700680272,607
16777216,13,312,notebook,148,24,7644,3588,1.9927823190933176,4.245492766764024,4.114864864864865,609
16777216,13,312,notebook,149,24,7644,3588,1.9727544502163203,4.2028246982869435,4.100671140939597,611
16777216,13,312,notebook,150,24,7644,3588,1.9530598215791206,4.160866576407692,4.086666666666667,613
16777216,13,312,notebook,151,24,7644,3588,1.9336907219012716,4.119601972746187,4.072847682119205,615
16777216,13,312,notebook,152,24,7644,3588,1.914639667819658,4.079014944485358,4.059210526315789,617
16777216,13,312,notebook,153,24,7644,3588,1.8958993957088512,4.039090016944944,4.045751633986928,619
16777216,13,312,notebook,154,24,7644,3588,1.8774628538461458,3.999812166889615,4.032467532467533,621
16777216,13,312,notebook,155,24,7644,3588,1.8593231949046232,3.9611668065359362,4.019354838709678,623
33554432,13,325,notebook,156,25,8268,3900,2.001601922563589,4.243396075834809,4.089743589743589,638
33554432,13,325,notebook,157,25,8268,3900,1.9825088212889976,4.202918701132675,4.076433121019108,640
33554432,13,325,notebook,158,25,8268,3900,1.9637173470160425,4.16308077567401,4.063291139240507,642
33554432,13,325,notebook,159,25,8268,3900,1.94522087062941,4.123868245734349,4.050314465408805,644
33554432,13,325,notebook,160,25,8268,3900,1.9270129491651062,4.085267452230025,4.0375,646
33554432,13,325,notebook,161,25,8268,3900,1.9090873194611755,4.047265117257692,4.024844720496894,648
33554432,13,325,notebook,162,25,8268,3900,1.8914378920627817,4.009848331173097,4.012345679012346,650
33554432,13,325,notebook,163,25,8268,3900,1.8740587453699593,3.9730045401843137,4.0,652
33554432,13,325,notebook,164,25,8268,3900,1.8569441200169625,3.9367215344359603,3.9878048780487805,654
33554432,13,325,notebook,165,25,8268,3900,1.8400884134726905,3.900987436562104,3.9757575757575756,656
33554432,13,325,notebook,166,25,8268,3900,1.8234861748522277,3.865790690686723,3.963855421686747,658
33554432,13,325,notebook,167,25,8268,3900,1.8071320999300202,3.831120051851643,3.9520958083832336,660
33554432,13,325,notebook,168,25,8268,3900,1.7910210263457096,3.796964575852904,3.9404761904761907,662
67108864,13,338,notebook,169,26,8957,4225,1.9230769230769231,4.076923076923077,4.005917159763314,677
67108864,14,364,notebook,170,26,9646,4550,2.0527592348561976,4.3518495778951385,4.147058823529412,705
67108864,14,364,notebook,171,26,9646,4550,2.034778926142409,4.313731323421908,4.1345029239766085,707
67108864,14,364,notebook,172,26,9646,4550,2.0170595785271836,4.27616630647763,4.122093023255814,709
67108864,14,364,notebook,173,26,9646,4550,1.9995959201024047,4.239143350617098,4.109826589595376,711
67108864,14,364,notebook,174,26,9646,4550,1.9823828151057534,4.202651568024197,4.097701149425287,713
67108864,14,364,notebook,175,26,9646,4550,1.9654152596479815,4.166680350453721,4.085714285714285,715
67108864,14,364,notebook,176,26,9646,4550,1.948688377597762,4.131219360507256,4.073863636363637,717
67108864,14,364,notebook,177,26,9646,4550,1.9321974166174414,4.096258523228976,4.062146892655368,719
67108864,14,364,notebook,178,26,9646,4550,1.9159377443433536,4.06178801800791,4.050561797752809,721
67108864,14,364,notebook,179,26,9646,4550,1.8999048447046416,4.0277982707738404,4.039106145251397,723
67108864,14,364,notebook,180,26,9646,4550,1.8840943143748228,3.994279946474624,4.027777777777778,725
67108864,14,364,notebook,181,26,9646,4550,1.8685018593506115,3.9612239418232966,4.016574585635359,727
134217728,14,378,notebook,182,27,10374,4914,2.001373154984973,4.225121104968276,4.082417582417582,743
134217728,14,378,notebook,183,27,10374,4914,1.984990888235394,4.190536319608054,4.0710382513661205,745
134217728,14,378,notebook,184,27,10374,4914,1.9688309036553384,4.1564207966057145,4.059782608695652,747
134217728,14,378,notebook,185,27,10374,4914,1.9528890016048495,4.122765670054682,4.048648648648649,749
134217728,14,378,notebook,186,27,10374,4914,1.9371610839111022,4.089562288256771,4.037634408602151,751
134217728,14,378,notebook,187,27,10374,4914,1.9216431508880856,4.056802207430403,4.026737967914438,753
134217728,14,378,notebook,188,27,10374,4914,1.9063312984591858,4.024477185636059,4.01595744680851,755
134217728,14,378,notebook,189,27,10374,4914,1.8912217153786004,3.992579176910379,4.005291005291006,757
134217728,14,378,notebook,190,27,10374,4914,1.8763106805476828,3.961100325600664,3.9947368421052634,759
134217728,14,378,notebook,191,27,10374,4914,1.8615945604224922,3.930032960891928,3.9842931937172774,761
134217728,14,378,notebook,192,27,10374,4914,1.847069806508998,3.8993695915189956,3.9739583333333335,763
134217728,14,378,notebook,193,27,10374,4914,1.832732952942531,3.869102900656454,3.9637305699481864,765
134217728,14,378,notebook,194,27,10374,4914,1.8185806141482292,3.8392257409795953,3.9536082474226806,767
134217728,14,378,notebook,195,27,10374,4914,1.8046094825793708,3.809731129889783,3.943589743589744,769
268435456,14,392,notebook,196,28,11172,5292,1.9285714285714286,4.071428571428571,4.005102040816326,785
268435456,15,420,notebook,197,28,11970,5670,2.0506130631037953,4.329072022108012,4.137055837563452,815
268435456,15,420,notebook,198,28,11970,5670,2.035097747030827,4.296317465953967,4.126262626262626,817
268435456,15,420,notebook,199,28,11970,5670,2.019777101707168,4.2639738813818,4.115577889447236,819
268435456,15,420,notebook,200,28,11970,5670,2.004647724663862,4.232034085401486,4.105,821
268435456,15,420,notebook,201,28,11970,5670,1.9897062895115682,4.200491055635533,4.0945273631840795,823
268435456,15,420,notebook,202,28,11970,5670,1.9749495438716607,4.169337925951284,4.084158415841584,825
268435456,15,420,notebook,203,28,11970,5670,1.9603743073734934,4.138567982232931,4.073891625615763,827
268435456,15,420,notebook,204,28,11970,5670,1.945977469715396,4.108174658288058,4.063725490196078,829
268435456,15,420,notebook,205,28,11970,5670,1.9317559887870772,4.0781515318838295,4.053658536585366,831
268435456,15,420,notebook,206,28,11970,5670,1.9177068888511999,4.048492320908089,4.043689320388349,833
268435456,15,420,notebook,207,28,11970,5670,1.903827258781987,4.0191908796508615,4.033816425120773,835
268435456,15,420,notebook,208,28,11970,5670,1.8901142503588035,3.9902411952019183,4.024038461538462,837
268435456,15,420,notebook,209,28,11970,5670,1.876565076612748,3.961637383960246,4.014354066985646,839
536870912,15,435,notebook,210,29,12810,6090,2.001190122092827,4.209399911988361,4.076190476190476,856
536870912,15,435,notebook,211,29,12810,6090,1.9869805213758398,4.179510751859525,4.0663507109004735,858
536870912,15,435,notebook,212,29,12810,6090,1.9729382887913118,4.1499736419403455,4.056603773584905,860
536870912,15,435,notebook,213,29,12810,6090,1.9590606773942103,4.120782804174028,4.046948356807512,862
536870912,15,435,notebook,214,29,12810,6090,1.9453449979346726,4.091932581862587,4.037383177570093,864
536870912,15,435,notebook,215,29,12810,6090,1.9317886173838061,4.0634174365659375,4.027906976744186,866
536870912,15,435,notebook,216,29,12810,6090,1.9183889575038007,4.035231945094202,4.018518518518518,868
536870912,15,435,notebook,217,29,12810,6090,1.9051434934608182,4.007370796589997,4.009216589861751,870
536870912,15,435,notebook,218,29,12810,6090,1.892049752479198,3.979828789697623,4.0,872
536870912,15,435,notebook,219,29,12810,6090,1.8791053125355568,3.9526008298161712,3.990867579908676,874
536870912,15,435,notebook,220,29,12810,6090,1.8663078010914291,3.925681926433696,3.981818181818182,876
536870912,15,435,notebook,221,29,12810,6090,1.8536548938631416,3.8990671905397116,3.9728506787330318,878
536870912,15,435,notebook,222,29,12810,6090,1.8411443136276613,3.8727518321133565,3.963963963963964,880
536870912,15,435,notebook,223,29,12810,6090,1.8287738290632147,3.846731157684693,3.9551569506726456,882
536870912,15,435,notebook,224,29,12810,6090,1.8165412536235095,3.8210005679666925,3.9464285714285716,884
1073741824,15,450,notebook,225,30,13725,6525,1.9333333333333333,4.066666666666666,4.004444444444444,901
1073741824,16,480,notebook,226,30,14640,6960,2.048550058608259,4.309019088796683,4.128318584070796,933
1073741824,16,480,notebook,227,30,14640,6960,2.035028303407844,4.28057677613374,4.118942731277533,935
1073741824,16,480,notebook,228,30,14640,6960,2.021654650257172,4.252445988471982,4.109649122807017,937
1073741824,16,480,notebook,229,30,14640,6960,2.0084268380643775,4.224621969721622,4.100436681222708,939
1073741824,16,480,notebook,230,30,14640,6960,1.9953426499281206,4.197100056745358,4.091304347826087,941
1073741824,16,480,notebook,231,30,14640,6960,1.9823999120865767,4.169875677147627,4.082251082251083,943
1073741824,16,480,notebook,232,30,14640,6960,1.9695964928958385,4.142944347125729,4.073275862068965,945
1073741824,16,480,notebook,233,30,14640,6960,1.956930301836786,4.116301669380826,4.064377682403434,947
1073741824,16,480,notebook,234,30,14640,6960,1.944399288549517,4.089943331086915,4.055555555555555,949
1073741824,16,480,notebook,235,30,14640,6960,1.9320014418944502,4.063865101915912,4.046808510638298,951
1073741824,16,480,notebook,236,30,14640,6960,1.9197347890392673,4.038062832117079,4.038135593220339,953
1073741824,16,480,notebook,237,30,14640,6960,1.9075973945708653,4.012532450649061,4.029535864978903,955
1073741824,16,480,notebook,238,30,14640,6960,1.8955873596315396,3.9872699633628934,4.0210084033613445,957
1073741824,16,480,notebook,239,30,14640,6960,1.883702821078632,3.962271451234364,4.01255230125523,959
2147483648,16,496,notebook,240,31,15600,7440,2.001041395540499,4.195731958391368,4.070833333333334,977
2147483648,16,496,notebook,241,31,15600,7440,1.9885997097187476,4.1696445526360835,4.062240663900415,979
2147483648,16,496,notebook,242,31,15600,7440,1.9762864207467745,4.143826366081947,4.053719008264463,981
2147483648,16,496,notebook,243,31,15600,7440,1.9640996811937885,4.11827352508375,4.045267489711934,983
2147483648,16,496,notebook,244,31,15600,7440,1.952037677665463,4.092982227363068,4.036885245901639,985
2147483648,16,496,notebook,245,31,15600,7440,1.9400986300406338,4.067948740407781,4.0285714285714285,987
2147483648,16,496,notebook,246,31,15600,7440,1.928280790728145,4.043169399913853,4.020325203252033,989
2147483648,16,496,notebook,247,31,15600,7440,1.9165824439432335,4.01864060826807,4.012145748987854,991
2147483648,16,496,notebook,248,31,15600,7440,1.9050019050028575,3.9943588330705078,4.004032258064516,993
2147483648,16,496,notebook,249,31,15600,7440,1.8935375196394038,3.970320605695524,3.995983935742972,995
2147483648,16,496,notebook,250,31,15600,7440,1.8821876633322194,3.9465225198901375,3.988,997
2147483648,16,496,notebook,251,31,15600,7440,1.8709507406564365,3.9229612304086574,3.9800796812749004,999
2147483648,16,496,notebook,252,31,15600,7440,1.8598251846485785,3.899633451682503,3.9722222222222223,1001
2147483648,16,496,notebook,253,31,15600,7440,1.8488094561884467,3.876535956524162,3.964426877470356,1003
2147483648,16,496,notebook,254,31,15600,7440,1.837902043396811,3.853665574864281,3.956692913385827,1005
2147483648,16,496,notebook,255,31,15600,7440,1.8271014610484362,3.8310191925209147,3.9490196078431374,1007
4294967296,16,512,notebook,256,32,16640,7936,1.9375,4.0625,4.00390625,1025
